port_code,port_name,source
MMNYU,NYAUNG-U,1
MMPAA,PA-AN,1
MMPAU,PAUK,1
MMPEG,PEGU,1
MMPKK,PAKOKKU,1
MMPPU,PAPUN,1
MMSNW,SANDOWAY,1
MMTAS,TAH SALA,1
MMTAV,TAVOY,1
MMTEN,TENASSESIM,1
MMTER,TERUTAO ISLAND,1
MMTHA,THATON,1
MMVIC,VICTORIA POINT,1
MMXYE,YE,1
MMZZZ,O P MYANMAR,1
MNULN,ULAN BATOR,1
MNZZZ,O P MONGOLIAN PEO REP,1
MOZZZ,O P MACAU,1
MPZZZ,O P NORTHERN MARIANA ISL,1
MQZZZ,O P MARTINIQUE,1
MRAEO,AIOUN EL ATROUSS,1
MRAJJ,AKJOUJT,1
MRATR,ATAR,1
MREMN,NEMA,1
MRKED,KAEDI,1
MROUZ,ZOUERATE,1
MRSEY,SELIBABY,1
MRTIY,TIDJIKJA,1
MRZZZ,O P MAURITANIA,1
MSMNI,MONTSERRAT,1
MSZZZ,O P MONTSERRAT,1
MTPAO,PAOLA,1
MTZZZ,O P MALTA,1
MUMRU,SIR SEEWOOSAGUR RAMGOOLAM INT APT,1
MUZZZ,O P MAURITIUS,1
MVZZZ,O P MALDIVES REP OF,1
MWBLZ,BLANTYRE,1
MWKGJ,KARONGA,1
MWLLW,LILONGWE,1
MWZZZ,O P MALAWI,1
MXAOB,ALVARO OBREGON,1
MXAVD,"ALVARADO, VER",1
MXCEN,CIUDAD OBREGON,1
MXCJS,CIUDAD JUAREZ,1
MXCTM,"CHETUMAL, ROV",1
MXCUL,CULIACAN,1
MXCUN,"CANCUN, ROO",1
MXCUU,"CHIHUAHUA, CHI",1
MXCVM,CIUDAD VICTORA,1
MXDGO,DURANGO,1
MXFRN,"FRONTERA, TAB",1
MXFTZ,FRONTERAS,1
MXGDL,"GUADALAJARA, GRO",1
MXHMO,"HERMOSILLO, SON",1
MXISD,ISLA CEDROS,1
MXISJ,ISLA MUJERES,1
MXLEN,LEON,1
MXMAM,"MATAMOROS, TAM",1
MXMEX,MEXICO CITY,1
MXMID,"MERIDA, YUC",1
MXMTT,MINATITLAN,1
MXMTY,"MONTERREY, NL",1
MXMXL,"MEXICALI, BCN",1
MXNLD,"NUEVO LAREDO, TAM",1
MXNOG,"NOGALES, SON",1
MXOAX,"OAXACA, OAX",1
MXOJI,"OJINAGA, CHI",1
MXPAZ,POZA RICA,1
MXPMX,"PUERTO MEXICO, COA",1
MXPPE,"PUERTO PENASCO, SON",1
MXPVR,"PUERTO VALLARTA, GRO",1
MXREX,"REYNOSA, TAM",1
MXSBS,"SAN BLAS, NAY",1
MXSCZ,"SALINA CRUZ, DAX",1
MXSFH,"SAN FELIPE, BCN",1
MXSON,"SONOYT, SON",1
MXTAP,"TAPACHULA, CHI",1
MXTGZ,TUXTLA GUTIERREZ,1
MXTIJ,"TIJUANA, BCN",1
MXTRC,"TORREON, COA",1
MXVER,VERACRUZ,1
MXVSA,VILLAHERMOSA,1
MXXIH,"ZIHUATANEJO, GRO",1
MXZZZ,O P MEXICO,1
MYAOR,ALOR SETAR,1
MYBAG,BAGAN DATOK,1
MYBAT,BATU PAHAT,1
MYBAU,"BAU, SARAWAK",1
MYBBA,"BATU BATU, SABAH",1
MYBBN,BARIO,1
MYBCA,BATU CAVES,1
MYBDV,"BANDAU, SABAH",1
MYBEL,"BELURAN, SABAH",1
MYBGG,"BUNAN GEGA, SARAWAK",1
MYBGU,"BANGGAU, SABAH",1
MYBIA,"BIAWAK, SARAWAK",1
MYBKM,BAKALALAN,1
MYBLG,"BELAGA, SARAWAK",1
MYBLI,"BATU LINGTAN, SARAWAK",1
MYBMA,BANDAR MAHARANI,1
MYBNG,"BINATANG, SARAWAK",1
MYBNT,"BENUT, JOHOR",1
MYBST,BESUT (KUALA BESUT),1
MYBTG,"BETONG, SARAWAK",1
MYBTU,"BINTULU, SARAWAK",1
MYDDW,DANJINDAWAI,1
MYDGN,DUNGUN (KUALA DUNGUN),1
MYDRO,"DARO, SARAWAK",1
MYEND,ENDAU,1
MYHUM,HUTAN MELINGTANG,1
MYIPH,IPOH,1
MYJAM,"JAMBONGAN, SABAH",1
MYJOH,O P JOHORE,1
MYKAB,"KABONG, SARAWAK",1
MYKBA,KUALA BARAM,1
MYKBD,"KOTA BELUD, SABAH",1
MYKBE,"KUALA BELUD, SABAH",1
MYKBR,KOTA BHARU,1
MYKBS,KUALA BESAR,1
MYKES,KEJIT,1
MYKGU,KUALA GULA,1
MYKIJ,KIJAL,1
MYKIM,"KIMANIS, SABAH",1
MYKKH,KUALA KEDAH,1
MYKKP,KUKUP,1
MYKPI,"KAPIT, SARAWAK",1
MYKPS,KUALA PERLIS,1
MYKPU,"KUALA PENYU, SABAH",1
MYKRE,KRETY,1
MYKSD,KUALA SEDILI,1
MYKSG,"KUALA SEGAMA, SABAH",1
MYKSL,KUALA SELANGOR,1
MYKTI,KOTA TINGGI,1
MYKUL,KUALA LUMPUR,1
MYLBH,"LABUAN HADJI, SABAH",1
MYLGG,"LINGGA, SARAWAK",1
MYLMN,"LIMBANG, SARAWAK",1
MYLSM,LONG SEMADO,1
MYLSU,LONG SUKANG,1
MYLUN,"LUNDU, SARAWAK",1
MYLWY,"LAWAS, SARAWAK",1
MYMAL,O P MALAYSIA,1
MYMEM,"MEMPAKUL, SABAH",1
MYMEN,MENASI,1
MYMER,MERSING,1
MYMKM,"MUKAH, SARAWAK",1
MYMUA,MUAR,1
MYMUR,"MARUDI, SARAWAK",1
MYODN,LONG SERIDAN,1
MYPAL,"PALOH, SARAWAK",1
MYPAN,PANCHANG,1
MYPAS,PASIR GOGOK,1
MYPAY,PAMOL,1
MYPBA,"PULAU BATIK, SABAH",1
MYPED,PEDENA,1
MYPHI,PASIR HITAM,1
MYPKA,PEKAN,1
MYPKK,PENGKALAN KUBOR,1
MYPLK,PULAU LANGKAWI,1
MYPOW,PONTIAN,1
MYPPI,PULAU PISANG,1
MYPRN,KUALA ROMPIN,1
MYPTB,"PULAU TAMBISAN, SABAH",1
MYPTI,PULAU TIOMAN,1
MYPUN,"PUNANG, SARAWAK",1
MYREJ,"REJANG, SARAWAK",1
MYRNU,RANAU,1
MYSAB,O P SABAH,1
MYSAM,"SAMBU, SARAWAK",1
MYSAR,"SARIKAI, SARAWAK",1
MYSBC,SEBANA COVE,1
MYSDM,SINDUMIN,1
MYSDR,"SUNDAR, SARAWAK",1
MYSEJ,"SEJINGKAT, SARAWAK",1
MYSEL,"SELALANG, SARAWAK",1
MYSEM,"SEMATAN, SARAWAK",1
MYSIL,SILAY,1
MYSIR,SIRAN,1
MYSME,SRI MEDAN,1
MYSMG,"SIMANGGANG, SARAWAK",1
MYSMJ,"SIMUNJAN, SARAWAK",1
MYSMM,"SEMPORNA, SABAH",1
MYSPE,SUNGAI PAPAN ESTATE,1
MYSPG,"SIMPANGAN, SABAH",1
MYSRE,SUNGAI RENGIT,1
MYSRK,"SIRIKIN, SARAWAK",1
MYSRW,O P SARAWAK,1
MYSZB,SUBANG KUALA LUMPUR APT,1
MYTAS,TELOK INTAN,1
MYTBA,TANJONG BARAN,1
MYTDA,TANJONG DAWAI,1
MYTEN,"TENGKU, SABAH",1
MYTGG,KUALA TRENGGANU,1
MYTKP,TANJONG KUPANG,1
MYTMB,TUMBUM,1
MYTMG,TOMANGGONG,1
MYTMI,"TANJONG MANI, SARAWAK",1
MYTRM,TELOK RAMUNIA,1
MYTSR,TANJONG SURAT,1
MYTTE,TANDJUNG TENGELILI,1
MYTUM,TUMPAT,1
MYTUN,TUNGKU,1
MYWAL,"WALLACE BAY, SABAH",1
MYWES,"WESTON, SABAH",1
MZANO,ANGOCHE,1
MZAPL,NAMPULA,1
MZBEL,BELA VISTA,1
MZCHI,CHINDE,1
MZIBO,IBO,1
MZMAT,MATOLA,1
MZMCU,MACUSE,1
MZMEM,MEMBA,1
MZMOR,MORRUMBENE,1
MZMSG,MASSINGA,1
MZNSO,NOVA SOFALA,1
MZTET,TETE,1
MZZZZ,O P MOZAMBIQUE,1
NAERS,WINDHOEK-EROS APT,1
NAGFY,GROOTFONTEIN,1
NAKMP,KEETMANSHOOP,1
NATSB,TSUMEB,1
NAWDH,WINDHOEK-J.G. STRYDOM APT,1
NAZZZ,O P NAMIBIA,1
NCBMY,BELEP ISLAND,1
NCHLU,HOUAILOU,1
NCILP,ILE DES PINS,1
NCKNQ,KONE,1
NCKOC,JOUMAC,1
NCPDC,MUEO,1
NCTOU,TOUHO,1
NCZZZ,O P NEW CALEDONIA,1
NEAJY,AGADES,1
NEMFQ,MARADI,1
NENIM,NIAMEY,1
NERLI,ARLIT,1
NETHZ,TAHOUA,1
NEZND,ZINDER,1
NEZZZ,O P NIGER,1
NFNLK,NORFOLK ISLAND,1
NFZZZ,O P NORFOLK ISL,1
NGABO,ABONNEMA,1
NGADO,ADO,1
NGBAD,BADAGRI,1
NGBNI,BENIN CITY,1
NGBRA,BRASS,1
NGDEN,DENEMA,1
NGEKE,EKET,1
NGENU,ENUGU,1
NGFOR,FORCADOS,1
NGGRP,GREEK PORT,1
NGIBA,IBADAN,1
NGJOS,JOS,1
NGKAD,KADUNA,1
NGKAN,KANO,1
NGKUL,KULA,1
NGMIU,MAIDUGURI,1
NGOBO,QUE OBOE TERMINAL/EKET,1
NGORO,ORON,1
NGSKO,SOKOTO,1
NGYOL,YOLA,1
NGZZZ,O P NIGERIA,1
NIBEF,BLUEFIELDS/EL BLUFF,1
NIBZA,BONANZA,1
NIMGA,MANAGUA,1
NIRNI,CORN ISLAND,1
NISIU,SIUNA,1
NIWSP,WASPAM,1
NIZZZ,O P NICARAGUA,1
NLALK,ALKMAAR,1
NLALM,ALMELO,1
NLAME,AMERSFOORT,1
NLAPE,APELDOORN,1
NLAPN,ALPHEN A/D RIJN,1
NLARN,ARNHEM,1
NLBEH,BERGH-AUTOWEG,1
NLBER,BERGEN OP ZOOM,1
NLBEV,BEVERWIJK,1
NLBEY,BERGEIJK,1
NLBRD,BREDA,1
NLBRR,BARENDRECHT,1
NLBRS,BRESKENS,1
NLCOE,COEVORDEN,1
NLDEN,DENEKAMP-FRENSDORFERHAAR,1
NLDEV,DEVENTER,1
NLDFT,DELFT,1
NLDKP,DE KEMPEN,1
NLDOE,DOESBURG,1
NLDPS,DE POPPE-SPRINGBIEL,1
NLDRA,DRACHTEN,1
NLDUI,DUIVEN,1
NLDZL,DELFZIJL,1
NLEDE,EDE,1
NLEED,EEDE,1
NLEIN,EINDHOVEN,1
NLEMM,EMMEN,1
NLENS,ENSCHEDE,1
NLEUR,EUROPOORT,1
NLEYS,EIJSDEN,1
NLGLA,GLANERBRUG,1
NLGOI,GOIRLE,1
NLGOR,GORINCHEM,1
NLGOU,GOUDA,1
NLGRQ,GRONINGEN,1
NLHAA,HAARLEM,1
NLHAG,DEN HAAG/S-GRAVENHAGE,1
NLHAN,HANSWEERT,1
NLHEU,HEURNE/HEMDEN,1
NLHFD,HOOFDDORP,1
NLHGL,HENGELO,1
NLHLD,DEN HELDER,1
NLHLM,HELMOND,1
NLHRB,S-HEERENBERG,1
NLHRL,HEERLEN-AUTOWEG,1
NLHRN,HOORN,1
NLHTB,S-HERTOGENBOSCH,1
NLHUL,HULST,1
NLHVS,HILVERSUM,1
NLITT,ITTERVOORT,1
NLKAM,KAMPEN,1
NLKAP,KAPELLEBRUG,1
NLLAN,LANWERSOOG,1
NLLEE,LEEUWARDEN,1
NLLEI,LEIDEN,1
NLLOB,LOBITH,1
NLMEP,MEPPEL,1
NLMID,MIDDELBURG,1
NLMST,MAASTRICHT,1
NLNIJ,NIJMEGEN,1
NLNIS,NISPEN,1
NLNSC,NIEUWE SCHANS/BUNDERNEULAND,1
NLOLZ,OLDENZAAL,1
NLOSS,OSS,1
NLOVR,OUD VROENHOVEN,1
NLPAP,PAPENDRECHT,1
NLPUT,PUTTE,1
NLROO,ROOSENDAAL,1
NLSCI,SCHIEDAM,1
NLSLS,SLUIS,1
NLSLU,SLUISKIL,1
NLSPI,SPIJKENISSE,1
NLTEG,TEGELEN,1
NLTIE,TIEL,1
NLTLB,TILBURG,1
NLUTR,UTRECHT,1
NLVDM,VEENDAM,1
NLVEG,VEGHEL,1
NLVEN,VENLO,1
NLVLO,VENLO-AUTOWEG,1
NLWHT,WERNHOUT,1
NLWLK,WAALWIJK,1
NLWRT,WEERT,1
NLWSC,WINSCHOTEN,1
NLWTE,WEST-TERSCHELLING,1
NLWTW,WINTERSWIJK,1
NLWTZ,WESTZAAN,1
NLZAA,ZAANDAM,1
NLZEV,ZEVENAAR,1
NLZUT,ZUTPHEN,1
NLZWI,ZWIJNDRECHT,1
NLZWO,ZWOLLE,1
NLZZZ,O P NETHERLANDS,1
NOAAN,ARDAL,1
NOBAR,BARUM,1
NOBDU,BARDUFOSS,1
NOBJF,BATSFJORD,1
NOBJX,BJORKAS,1
NOBKD,BREKSTAD,1
NOBNN,BRONNOYSUND,1
NOBUV,BUVIKEN,1
NOBVG,BRATTVAG,1
NOELV,ELVERUM,1
NOEVE,EVENES/HARSTAD APT,1
NOEYD,EYDEHAVN,1
NOFAU,FAUSKE,1
NOFDE,FORDE-DYRANA,1
NOFNE,FINSENS,1
NOFOL,FOLLAFOSS,1
NOFOS,FOSNAVAG,1
NOFRS,FORUS,1
NOGEN,GARDERMOEN APT/OSLO,1
NOGRE,GREAKER,1
NOGVK,GJOVIK,1
NOHAR,HARSTAD,1
NOHMR,HAMAR,1
NOHOK,HOMMELVIK,1
NOHOV,ORSTA-VOLDA,1
NOHVG,HONNINGSVAG,1
NOHVI,HAVIK,1
NOHYR,HOYANGER,1
NOJAR,JARLSBERG APT/TONSBERG,1
NOJSS,JOSSINGHAMN,1
NOKMO,KAMBO,1
NOKOP,KOPERVIK,1
NOKSB,KONGSBERG,1
NOKSV,KONGSVINGER,1
NOKYR,KYRKSATERORA,1
NOLAD,LANGESUND,1
NOLER,LERVIK,1
NOLEV,LEVANGER,1
NOLKL,LAKSELV,1
NOLRI,LEIRVIK,1
NOLST,LILLESTROM,1
NOLYR,LONGYEARBYEN,1
NOMEH,MEHAMN,1
NOMEL,MELBU,1
NOMLM,MALM,1
NOMOJ,MOSJOEN,1
NOMRV,MURVIK,1
NONDE,NOTODDEN,1
NOOYE,OYE,1
NORRS,ROROS,1
NORVK,RORVIK,1
NOSAS,SANDNES,1
NOSDZ,STORDAL,1
NOSGJ,STRAUMGJERDE,1
NOSJA,SENJA,1
NOSKN,STOKMARKNES,1
NOSKU,SKUDENESHAVN,1
NOSKX,SKOGN,1
NOSLG,SLAGENSTANGEN,1
NOSLX,SORTLAND,1
NOSOG,SOGNDAL,1
NOSPV,SPJELKAVIK,1
NOSRN,STRANDA,1
NOSRX,SOTRA,1
NOSSJ,SANDNESSJOEN,1
NOSTA,STATHELLE,1
NOSTQ,STORD,1
NOSUZ,STAMSUND,1
NOSVV,SVELVIK,1
NOSYK,SYKKYLVEN,1
NOTAE,TANANGER,1
NOTAU,TAU,1
NOTJR,TJORVAG,1
NOTOF,TOFTE I HURUM,1
NOTOM,TOMREFJORD,1
NOULS,ULSTEINVIK,1
NOVAK,VAKSDAL,1
NOVDA,VOLDA,1
NOVER,VERDAL,1
NOVST,VESTNES,1
NOZZZ,O P NORWAY,1
NPBIR,BIRATNAGAR,1
NPBRG,BIRGUNJ,1
NPKAI,KAILALI,1
NPKAK,KAKARBITTA (JHAPA),1
NPKTM,KATHMANDU,1
NPPKR,POKHARA,1
NPSIF,SIMARA,1
NPSUN,SUNAULI,1
NPZZZ,O P NEPAL,1
NRZZZ,O P NAURU,1
NUIUE,NIUE ISLAND,1
NUZZZ,O P NIUE,1
NZAKA,AKARON,1
NZALR,ALEXANDRA,1
NZAMZ,ARDMORE,1
NZASB,ASHBURTON,1
NZBHE,BLENHEIM,1
NZBIE,BUBNIE,1
NZCHC,CHRISTCHURCH,1
NZCHE,CHEVIOT,1
NZCHT,CHATHAM ISLAND,1
NZDEV,DEVONPORT,1
NZDGR,DARGAVILLE,1
NZDPC,DEEP COVE,1
NZFOR,FORTROSE,1
NZFOX,FOXTON,1
NZGBZ,GREAT BARRIER IS,1
NZGOB,GOLDEN BAY,1
NZGOS,GOSFORD,1
NZGYU,GREYMOUTH,1
NZHKK,HOKITIKA,1
NZHLZ,HAMILTON,1
NZIVC,INVERCARGILL,1
NZKAK,KAIKOURA,1
NZKAP,KAIAPOI,1
NZKAT,KAITAIA,1
NZKKO,KAIKOHE,1
NZKTG,KAITANGATA,1
NZMAM,MAFF MONGAMAI,1
NZMMU,MOUNT NAUNGANUI,1
NZMON,MOUNT COOK,1
NZMOT,MOTUEKA,1
NZOAM,OAMARU,1
NZONE,ONEHUNGA (MAMEKAU HARBOUR),1
NZPCX,PICTON,1
NZPEO,PENROSE,1
NZPMR,PALMERSTON,1
NZRAG,RAGLAN,1
NZRAV,RAVENSBOURNE,1
NZROT,ROTORUA,1
NZTAK,TAKATA,1
NZTEU,TE ANAU,1
NZTMZ,THAMES,1
NZTUO,TAUPO,1
NZWAT,WATAROA,1
NZWAV,WAVERLEY HARBOUR,1
NZWGA,WHALIGARI,1
NZWHE,WHEKENUI,1
NZWHK,WHAKATANE,1
NZWHN,WHANGAPARAPARA,1
NZWKA,WAIKAWA,1
NZWKI,WAIKARI,1
NZWRA,WAIROA,1
NZWSZ,WESTPORT,1
NZWTI,WAITAKI,1
NZWWA,WALKWARTH,1
NZZZZ,O P NEW ZEALAND,1
OMFAH,FAHAL,1
OMMFH,MIN-AL-FAHAL,1
OMMUT,MUTHRA,1
OMOPQ,PORT QABAS,1
OMPQB,MINA (PORT) QABOOS,1
OMZZZ,O P OMAN,1
PAACU,ACHUTUPO,1
PACDE,CALEDONIA,1
PACHI,CHITRE,1
PACRB,CHRISTOBAL OUTPORTS,1
PACTE,CARTI,1
PACZJ,CORAZON DE JESUS,1
PADAV,DAVID,1
PAELE,EL REAL,1
PAGHE,GARACHINE,1
PAGTN,GATUN,1
PAJQE,JAQUE,1
PAMFS,MIRAFLORES,1
PAMIT,MANZANILLO,1
PAMPP,MULATUPO,1
PAMPT,MAMITUPO,1
PANGN,NARGANA,1
PAONX,COLON,1
PAPAI,PARAISO,1
PAPAY,PAYARDI,1
PAPBE,PORTO BELLO,1
PAPTY,PANAMA CITY,1
PAPUE,PUERTO OBALDIA,1
PAPVE,PORVENIR.,1
PAPYC,PLAYON CHICO,1
PAPYV,YAVISA,1
PARIT,RIO TIGRE,1
PARIZ,RIO ALZUCAR,1
PARSI,RIO SIDRA,1
PASAX,SAMBU,1
PASFW,SANTA FE,1
PATUE,TUPILE,1
PATUW,TUBALA,1
PAUTU,USTOPO,1
PAZZZ,O P PANAMA,1
PEANC,ANCON,1
PEANS,ANDAHUAYLAS,1
PEAQP,AREQUIPA,1
PEATA,ANTA,1
PEAYP,AYACUCHO,1
PECIX,CHICLAYO,1
PECJA,CAJAMARCA,1
PEHUU,HUANUCO,1
PEHUY,HUARMEY,1
PEJJI,JUANJUI,1
PELIM,LIMA,1
PEPAC,PACASMAYO,1
PEPCL,PUCALLPA,1
PEPEM,PUERTO MALDONADO,1
PEPIU,PIURA,1
PEPSC,PISCO-GEN SAN MARTIN,1
PEPUN,PUNO,1
PERIJ,RIOJA,1
PESAM,SAMANCO,1
PESJA,SAN JUAN,1
PESUP,SUPE,1
PETBP,TUMBES,1
PETCQ,TACNA,1
PETDM,TAMBO DE MORA,1
PETGI,TINGO MARIA,1
PETPP,TARAPOTO,1
PETRU,TRUJILLO,1
PEYMS,YURIMAGUAS,1
PEZOR,ZORRITOS,1
PEZZZ,O P PERU,1
PFAAA,ANAA,1
PFAPK,APATAKI,1
PFAUQ,ATUONA,1
PFBOB,BORA BORA,1
PFFAV,FAKARAVA,1
PFGMR,GAMBIER ISLAND,1
PFHOI,HAO IS,1
PFHUH,HUAHINE,1
PFKKR,KAUKURA,1
PFMAU,MAUPITIA,1
PFMEE,MARE,1
PFMKP,MAKEMO,1
PFMOZ,MOOREA,1
PFMVT,MATAIVA,1
PFNHV,NUKU HIVA,1
PFRFP,RAIATEA IS,1
PFRGI,RANGIROA IS,1
PFRUR,RURUTU,1
PFTIH,TIKEHAU,1
PFTKP,TAKAPOTO,1
PFTUB,TUBUAI ISLANDS,1
PFUAH,UA HUKA,1
PFUAP,UA POU,1
PFXMH,MANIHI,1
PFZZZ,O P FRENCH POLYNESIA,1
PGABW,ABAU,1
PGAEK,ASEKI,1
PGAGG,ANGORAM,1
PGAGL,WANIGELA,1
PGAIE,AIOME,1
PGAKI,AKINUM,1
PGAMF,AMA,1
PGAMU,AMANAB,1
PGARP,ARAGIP,1
PGATN,"NAMATANAI, NEW HANOVER ISLAND",1
PGATP,AITAPE APT,1
PGAUJ,AMBUNTI,1
PGAYU,AIYURA,1
PGAZB,AMAZON BAY,1
PGBAA,BIALLA,1
PGBAJ,BALI,1
PGBAP,BAIBARA,1
PGBEA,BEREINA,1
PGBMZ,BAMU,1
PGBNA,BUNA,1
PGBNM,BODINUMU,1
PGBNT,BUNDI,1
PGBNZ,BANZ,1
PGBOV,BOANG,1
PGBUA,BUKA,1
PGBUL,BULOLO,1
PGBWP,BEWANI,1
PGCGC,CAPE GLOUCESTER,1
PGCMU,KUNDIAWA,1
PGCPN,CAPE RODNEY,1
PGCVL,CAPE VOGEL,1
PGDAU,DARU,1
PGDOO,DOROBISORO,1
PGEFG,EFOGI,1
PGEMI,EMIRAU,1
PGEMS,EMBASSA,1
PGERE,ERAVEZ,1
PGESA,ESA'ALA,1
PGFIN,FINSCHHAFEN,1
PGFNE,FANE,1
PGFUB,FULLEBORN,1
PGGAP,GUSAP,1
PGGAR,GARAINA,1
PGGIL,GILAU,1
PGGKA,GOROKA,1
PGGMI,GASMATA ISLAND,1
PGGRH,GARUAHI,1
PGGRI,GREEN ISLAND,1
PGGUG,GUARI,1
PGHGU,MOUNT HAGEN,1
PGHKN,HOSKINS,1
PGHYF,HAYFIELDS,1
PGIHU,IHU,1
PGIIS,NISSAN ISLAND,1
PGIMA,IAMALELE,1
PGIMD,IMONDA,1
PGIOK,IOKEA,1
PGIOP,IOMA,1
PGITK,ITOKOMA,1
PGIUS,INUS,1
PGJAQ,JACQUINOT BAY,1
PGJOP,JOSEPHSTAAL,1
PGKDE,KOROBA,1
PGKDP,KANDEP,1
PGKDR,KANDRIAN,1
PGKEX,KANABEA,1
PGKGW,KAGI,1
PGKJU,KAMIRABA,1
PGKKD,KOKODA,1
PGKLO,KALO,1
PGKMA,KEREMA,1
PGKMR,KARIMUI,1
PGKOM,KOMA-MANDA,1
PGKOR,KOKORO,1
PGKPA,KOPIAGO,1
PGKPP,KAKAPO,1
PGKQL,KOL,1
PGKRI,KIKORI,1
PGKRK,KAIRUKA,1
PGKRX,KARKAR,1
PGKUP,KUPIANO,1
PGKZF,KAINTIBA,1
PGLAB,LABLAB,1
PGLMI,LUMI,1
PGLNG,LESE,1
PGLNM,LANGIMAR,1
PGLNV,LONDOLOVIT,1
PGLOL,LOLOHO,1
PGLSA,LOSIUA,1
PGMAG,MADANG,1
PGMAM,MANAM ISLAND,1
PGMAP,MAMAI,1
PGMDM,MUNDUJU,1
PGMDU,MENDI,1
PGMGG,MARGARIMA,1
PGMGP,MANGA,1
PGMHY,MOREHEAD,1
PGMIE,MIELELEK,1
PGMIS,MISIMA ISLAND,1
PGMKN,MALEKOLON,1
PGMLW,MALALAUA,1
PGMPU,MAPUA,1
PGMRM,MANARE,1
PGMWU,MUSSAU,1
PGMYX,MENYAMYA,1
PGNDI,NAMUDI,1
PGNWT,NOWATA,1
PGOPB,OPEN BAY,1
PGOPU,BALIMO,1
PGPAW,PAMBWA,1
PGPMN,PUMANI,1
PGPMP,PIMAGA,1
PGPNP,POPONDETTA,1
PGPUA,PUAS,1
PGRAA,RAKANDA,1
PGRAM,RAMBUTYO ISLAND,1
PGRBP,RABARABA,1
PGRGE,PORGERA,1
PGRKU,YULE ISLAND,1
PGRNR,ROBINSON RIVER,1
PGRVI,RUSSEL ISLAND,1
PGSAM,SALAMO,1
PGSBV,SABAH,1
PGSCH,SCHAUTEN,1
PGSDI,SAIDOR,1
PGSFU,SAFIA,1
PGSGJ,SAGARAI,1
PGSIL,SILA,1
PGSIM,SIMBAI,1
PGSMP,STOCKHOLM,1
PGSMR,SAMARAI,1
PGSMU,SALAMAU,1
PGSOI,SOKAR ISLAND,1
PGSPL,SIPUL,1
PGSSS,SIASSI,1
PGSXH,SEHULEA,1
PGTAI,TAMBUTYO ISLAND,1
PGTAL,"TALESIA, CAPE GLOUCESTER",1
PGTAU,TAUGU ISLAND,1
PGTBA,TABIBUGA,1
PGTBG,TABUBIL,1
PGTDB,TETEBEDI,1
PGTEO,TERAPO,1
PGTEP,TEPTEP,1
PGTFI,TUFI,1
PGTFM,TELEFOMIN,1
PGTGL,TAGULA,1
PGTIG,TINGWON,1
PGTIZ,TARI,1
PGTLO,TOL,1
PGTOI,TOLOKIWA ISLAND,1
PGTOK,TOROKINA,1
PGTPI,TAPINI,1
PGTSK,TASKUL,1
PGUBI,BUIN,1
PGUKU,NUKU,1
PGUNG,KIUNGA,1
PGUUU,MANUMU,1
PGUVO,UVOL,1
PGVMU,BAIMURU,1
PGWAO,WABO,1
PGWBM,WAPENAMANDA,1
PGWED,WEDAU,1
PGWEP,WEAM,1
PGWIU,WITU,1
PGWKN,WAKUNAI,1
PGWOK,WOODLARK,1
PGWTP,WOITAPE,1
PGWUG,WAU,1
PGWUV,WUVULU IS,1
PGXBN,BINIGUNI,1
PGZZZ,O P PAPUA NEW GUINEA,1
PHABU,ABULOG/APARRI,1
PHADL,ADLAY/BISLIG,1
PHAHE,AHERON/OZAMIS,1
PHALA,ALASANG/SIAIN,1
PHALE,ALERAN/OZAMIS,1
PHAMU,AMUNITAN/APARRI,1
PHANA,ANAKAN/MASAO,1
PHARA,ARAS ASAN/BISLIG,1
PHATI,ATIMONAN/SIAIN,1
PHBAB,BABATO/DADIANGAS,1
PHBAG,BAGUIO,1
PHBAI,BAIS/DUMAGUETE,1
PHBAL,BALABOE,1
PHBAU,BAUAN/BATANGAS,1
PHBCO,BACON/LEGASPI,1
PHBCT,"BASILAN CITY, BASILAN",1
PHBCU,BACULIN/MATI,1
PHBGI,BAGUI BAY/SAN FERNANDO,1
PHBGR,BUCAR GRANDE/SURIAGAO,1
PHBGS,BALINGASAG/CAGAY APT DE ORO,1
PHBIY,BIYAWA/DAVAO,1
PHBLA,BALANGA/BATAN,1
PHBLC,BALABAC/ILIGAN,1
PHBLG,BALOGO/BATANGAS,1
PHBLN,BALENGAN/SIAIN,1
PHBLP,BOLOS POINT/APARRI,1
PHBLT,BALINTANG/PUERTO PRINCESA,1
PHBLU,BALUMO/ZAMBOANGA,1
PHBNQ,BAGANGA/MATI,1
PHBNW,BANAWAN/DADIANGAS,1
PHBOA,"BOAC, MARINDUQUE",1
PHBOG,BOGO/CAGAYAN DE ORO,1
PHBOS,BOSTON/DAVAO,1
PHBQA,BALER/SIAIN,1
PHBRB,BAROBO/BISLIG,1
PHBRP,BROOKS POINT/SIAIN,1
PHBRT,BARTON/PUERTO PRINCESA,1
PHBSO,BASCO,1
PHBSY,BASEY/CATBALOGAN,1
PHBTS,BATARASA/PUERTO PRINCESA,1
PHBTY,BANTAYON/SAN JOSE,1
PHBUD,BUDBUD/DAVAO,1
PHBUG,BUGO,1
PHBUL,"BULAN, LUZON",1
PHBUR,BURDEES/SIAIN,1
PHBXU,BUTUAN BAY/MASAO APT,1
PHBYB,BAYBAY/TACLOBAN,1
PHBYP,BAYANG POINT,1
PHBYS,BAYABAS/BISLIG,1
PHBYW,BAYAWAN/DUMAGUETE,1
PHCAB,CABUGAO BAY/LEGASPI,1
