"id","port_code","port_name","source","flag","create_time","update_time"
"13587","JPUTM","UTSUMi","0","0","7/5/2020 02:25:53",
"13588","PFUTU","UTUROA","0","0","7/5/2020 02:25:53",
"13589","NOUTV","Utvorda","0","0","7/5/2020 02:25:53",
"13590","CHTZE","Utzenstorf","0","0","7/5/2020 02:25:53",
"13591","FIUKP","Uusikaarlepyy (Nykarleby)","0","0","7/5/2020 02:25:53",
"13592","FIUKI","Uusikaupunki","0","0","7/5/2020 02:25:53",
"13593","HRUVM","UVALA MiR","0","0","7/5/2020 02:25:53",
"13594","JPUWA","UWAJiMA","0","0","7/5/2020 02:25:53",
"13595","USUWC","Uwchland","0","0","7/5/2020 02:25:53",
"13596","USUXX","Uxbridge","0","0","7/5/2020 02:25:53",
"13597","GBUYE","UYEASOUND","0","0","7/5/2020 02:25:53",
"13598","FR8AY","Uzemain","0","0","7/5/2020 02:25:53",
"13599","FIVAA","Vaasa","0","0","7/5/2020 02:25:53",
"13600","PAVAC","VACAMONTE","0","0","7/5/2020 02:25:53",
"13601","NOVHM","Vadheim","0","0","7/5/2020 02:25:53",
"13602","INVAD","Vadinar","0","0","7/5/2020 02:25:53",
"13603","ITVDL","Vado Ligure","0","0","7/5/2020 02:25:53",
"13604","INBDQ","Vadodara","0","0","7/5/2020 02:25:53",
"13605","NOVDS","Vadso","0","0","7/5/2020 02:25:53",
"13606","SEVAD","VADSTENA","0","0","7/5/2020 02:25:53",
"13607","DKVG4","Væggerlose","0","0","7/5/2020 02:25:53",
"13608","NOVEY","VAEROY","0","0","7/5/2020 02:25:53",
"13609","SEMAR","VAESTERBRON HAMNEN","0","0","7/5/2020 02:25:53",
"13610","NOVOH","Vagaholmen","0","0","7/5/2020 02:25:53",
"13611","NOVVG","Vagsvag","0","0","7/5/2020 02:25:53",
"13612","PTVAG","Vagueira","0","0","7/5/2020 02:25:53",
"13613","FOVAG","VAGUR","0","0","7/5/2020 02:25:53",
"13614","DEVAH","VAHLDORF","0","0","7/5/2020 02:25:53",
"13615","EEVPA","Vahtrepa Sadam","0","0","7/5/2020 02:25:53",
"13616","EEVTR","Vaike-Turu","0","0","7/5/2020 02:25:53",
"13617","PGVLA","Vailala","0","0","7/5/2020 02:25:53",
"13618","SEVAJ","Vaja","0","0","7/5/2020 02:25:53",
"13619","TRVAK","Vakfikebir","0","0","7/5/2020 02:25:53",
"13620","NOVAK","Vaksdal","0","0","7/5/2020 02:25:53",
"13621","BEVSB","Val Saint-Lambert","0","0","7/5/2020 02:25:53",
"13622","SKDXZ","Valaska","0","0","7/5/2020 02:25:53",
"13623","HRVLB","VALBiSKA","0","0","7/5/2020 02:25:53",
"13624","PTVAB","Valbom","0","0","7/5/2020 02:25:53",
"13625","SEVAK","VALDEMARSViK","0","0","7/5/2020 02:25:53",
"13626","ESDRR","VALDEROBRES","0","0","7/5/2020 02:25:53",
"13627","ESDEJ","Valdetorres de Jarama","0","0","7/5/2020 02:25:53",
"13628","USVDZ","Valdez","0","0","7/5/2020 02:25:53",
"13629","CLZAL","VALDiViA","0","0","7/5/2020 02:25:53",
"13630","SEAKM","VALEN ROAD","0","0","7/5/2020 02:25:53",
"13631","FRVAF","Valence","0","0","7/5/2020 02:25:53",
"13632","ESVLC","Valencia","0","0","7/5/2020 02:25:53",
"13633","FRVAL","Valenciennes","0","0","7/5/2020 02:25:53",
"13634","ESVJO","Valera de Abajo","0","0","7/5/2020 02:25:53",
"13635","NOVAG","Valevag","0","0","7/5/2020 02:25:53",
"13636","SEVAE","VALJE","0","0","7/5/2020 02:25:53",
"13637","NLVKS","Valkenisse","0","0","7/5/2020 02:25:53",
"13638","FIVK","Valkom","0","0","7/5/2020 02:25:53",
"13639","FREG5","Vallabregues","0","0","7/5/2020 02:25:53",
"13640","FRAIS","VALLAT DES BRAYES","0","0","7/5/2020 02:25:53",
"13641","ESVCC","VALLCARCA","0","0","7/5/2020 02:25:53",
"13642","NOVAD","Valldal","0","0","7/5/2020 02:25:53",
"13643","US8QA","Vallecito","0","0","7/5/2020 02:25:53",
"13644","DKVAE","Vallensbæk","0","0","7/5/2020 02:25:53",
"13645","NOVLS","Vallersund","0","0","7/5/2020 02:25:53",
"13646","CAVLF","Valleyfield","0","0","7/5/2020 02:25:53",
"13647","ITLDE","VALLi Di COMACCHiO","0","0","7/5/2020 02:25:53",
"13648","NOVAL","Valloy","0","0","7/5/2020 02:25:53",
"13649","SEVAL","Vallvik","0","0","7/5/2020 02:25:53",
"13650","EEVLR","Valmeranna","0","0","7/5/2020 02:25:53",
"13651","PTNGV","Valongo","0","0","7/5/2020 02:25:53",
"13652","CLVAP","Valparaiso","0","0","7/5/2020 02:25:53",
"13653","NOVAE","VALSNESET","0","0","7/5/2020 02:25:53",
"13654","USVLS","Van Alstyne","0","0","7/5/2020 02:25:53",
"13655","USVBE","Van Buren","0","0","7/5/2020 02:25:53",
"13656","AUVGH","VAN GOGH","0","0","7/5/2020 02:25:53",
"13657","VNVPH","Van Phong Bay","0","0","7/5/2020 02:25:53",
"13658","EEVAN","Vanasadam","0","0","7/5/2020 02:25:53",
"13659","EEVSG","Vana-Sauga Sadam","0","0","7/5/2020 02:25:53",
"13660","ROVTR","Vanatori Neamt","0","0","7/5/2020 02:25:53",
"13661","USVGS","Vanceburg","0","0","7/5/2020 02:25:53",
"13662","CABIN","VANCOUVER ANCH","0","0","7/5/2020 02:25:53",
"13663","CAVAN","Vancouver, B.C., Canada","0","0","7/5/2020 02:25:53",
"13664","USVAN","Vancouver, Washington, U.S.A.","0","0","7/5/2020 02:25:53",
"13665","FRM52","Vandieres","0","0","7/5/2020 02:25:53",
"13666","SEVAN","VANERSBORG","0","0","7/5/2020 02:25:53",
"13667","PGVAI","Vanimo","0","0","7/5/2020 02:25:53",
"13668","RUVNN","Vanino","0","0","7/5/2020 02:25:53",
"13669","RUVKR","Vankarem","0","0","7/5/2020 02:25:53",
"13670","NOVNN","Vannavalen","0","0","7/5/2020 02:25:53",
"13671","FRVNE","VANNES","0","0","7/5/2020 02:25:53",
"13672","FJVBV","VANUA MBALAVU","0","0","7/5/2020 02:25:53",
"13673","NOVAN","Vanvikan-Leksvik","0","0","7/5/2020 02:25:53",
"13674","CUVRA","VARADERO","0","0","7/5/2020 02:25:53",
"13675","RUVA","Varandey","0","0","7/5/2020 02:25:53",
"13676","EEVRI","Varati","0","0","7/5/2020 02:25:53",
"13677","ITVRZ","VARAZZE","0","0","7/5/2020 02:25:53",
"13678","SEVAG","Varberg","0","0","7/5/2020 02:25:53",
"13679","EEVPS","Varbla Puhkekula","0","0","7/5/2020 02:25:53",
"13680","SEVRB","VARBY","0","0","7/5/2020 02:25:53",
"13681","DKVDE","VARDE HAVN","0","0","7/5/2020 02:25:53",
"13682","NOVAO","Vardo","0","0","7/5/2020 02:25:53",
"13683","DEVAR","VAREL","0","0","7/5/2020 02:25:53",
"13684","EEVRS","Varese Sadam","0","0","7/5/2020 02:25:53",
"13685","FRVSQ","Varesnes","0","0","7/5/2020 02:25:53",
"13686","SEVGN","Vargon","0","0","7/5/2020 02:25:53",
"13687","FIKHO","VARiSKARiT","0","0","7/5/2020 02:25:53",
"13688","FIVJK","VARJAKKA","0","0","7/5/2020 02:25:53",
"13689","FIVRK","VARKAUS","0","0","7/5/2020 02:25:53",
"13690","BGVAR","Varna","0","0","7/5/2020 02:25:53",
"13691","USYVR","Varnell","0","0","7/5/2020 02:25:53",
"13692","EEVNJ","Varnja Sadam","0","0","7/5/2020 02:25:53",
"13693","FIVIR","Varpuniemi (Kello)","0","0","7/5/2020 02:25:53",
"13694","NLVAR","Varsen","0","0","7/5/2020 02:25:53",
"13695","EEVAR","Varssu","0","0","7/5/2020 02:25:53",
"13696","NOVTL","VARTDAL SORE","0","0","7/5/2020 02:25:53",
"13697","FIVAR","Vartsala","0","0","7/5/2020 02:25:53",
"13698","PTVAR","VArzea do Douro","0","0","7/5/2020 02:25:53",
"13699","USYVI","Vashon island","0","0","7/5/2020 02:25:53",
"13700","GRVAO","VASiLiKO","0","0","7/5/2020 02:25:53",
"13701","FIVKI","VASKiLUOTO","0","0","7/5/2020 02:25:53",
"13702","FIWAS","Vasklot (Vaskiluoto)","0","0","7/5/2020 02:25:53",
"13703","EEVNA","Vasknarva","0","0","7/5/2020 02:25:53",
"13704","EEVVN","Vasknarva Paadisadam","0","0","7/5/2020 02:25:53",
"13705","EEVSK","Vasknarva Reisisadam","0","0","7/5/2020 02:25:53",
"13706","EEVKS","Vasknarva Sadam","0","0","7/5/2020 02:25:53",
"13707","EEVUS","Vasknarva Uussadam","0","0","7/5/2020 02:25:53",
"13708","GRVSS","VASSiLiKi","0","0","7/5/2020 02:25:53",
"13709","CYVAS","Vassiliko Bay","0","0","7/5/2020 02:25:53",
"13710","FIVTF","Vastanfjard","0","0","7/5/2020 02:25:53",
"13711","SEVST","Vasteras","0","0","7/5/2020 02:25:53",
"13712","SEVVK","Vastervik","0","0","7/5/2020 02:25:53",
"13713","SEVFA","VASTRA FROLUNDA","0","0","7/5/2020 02:25:53",
"13714","VNVCH","Vat Cach","0","0","7/5/2020 02:25:53",
"13715","GRVTH","Vathý (Port Vathý)","0","0","7/5/2020 02:25:53",
"13716","FJVAT","Vatia","0","0","7/5/2020 02:25:53",
"13717","GRVAB","Vatika Bay","0","0","7/5/2020 02:25:53",
"13718","NOVTS","Vats","0","0","7/5/2020 02:25:53",
"13719","FJVTF","VATULELE","0","0","7/5/2020 02:25:53",
"13720","FIVTK","VATUNGiNNOKKA","0","0","7/5/2020 02:25:53",
"13721","BEVLX","Vaulx","0","0","7/5/2020 02:25:53",
"13722","CHVAU","Vaumarcus","0","0","7/5/2020 02:25:53",
"13723","FRM57","Vaux","0","0","7/5/2020 02:25:53",
"13724","NCVAV","Vavouto Port","0","0","7/5/2020 02:25:53",
"13725","BYVAW","Vawkavysk","0","0","7/5/2020 02:25:53",
"13726","SEVXH","VAXHOLM","0","0","7/5/2020 02:25:53",
"13727","NOVMD","Vedavagen","0","0","7/5/2020 02:25:53",
"13728","NLNEV","Veen","0","0","7/5/2020 02:25:53",
"13729","NLVDM","VEENDAM","0","0","7/5/2020 02:25:53",
"13730","NLVNO","Veenoord","0","0","7/5/2020 02:25:53",
"13731","NLVER","VEERE","0","0","7/5/2020 02:25:53",
"13732","EEVVM","Veere Vanasadam","0","0","7/5/2020 02:25:53",
"13733","NOVEG","Vega","0","0","7/5/2020 02:25:53",
"13734","FIVEI","VEiTSiLUOTO","0","0","7/5/2020 02:25:53",
"13735","DKVB2","Vejby","0","0","7/5/2020 02:25:53",
"13736","SEVEJ","VEJBYSTRAND","0","0","7/5/2020 02:25:53",
"13737","DKVEJ","Vejle","0","0","7/5/2020 02:25:53",
"13738","DKVK7","Vekso","0","0","7/5/2020 02:25:53",
"13739","HRVLK","VELA LUKA","0","0","7/5/2020 02:25:53",
"13740","PTVEL","VELAS","0","0","7/5/2020 02:25:53",
"13741","ATVEL","Velden","0","0","7/5/2020 02:25:53",
"13742","BEVWZ","Veldwezelt","0","0","7/5/2020 02:25:53",
"13743","HRVIZ","Veli iz","0","0","7/5/2020 02:25:53",
"13744","HRVLN","Veli Losinj","0","0","7/5/2020 02:25:53",
"13745","HR9SA","Velika Mlaka","0","0","7/5/2020 02:25:53",
"13746","RSVGS","Veliko Gradiste","0","0","7/5/2020 02:25:53",
"13747","SKVZK","Vel'ke Zlievce","0","0","7/5/2020 02:25:53",
"13748","FIVEL","Velkua","0","0","7/5/2020 02:25:53",
"13749","GRVEL","VELO","0","0","7/5/2020 02:25:53",
"13750","NLVEL","Velsen","0","0","7/5/2020 02:25:53",
"13751","NLVSN","VELSEN NOORD","0","0","7/5/2020 02:25:53",
"13752","DKVM2","Vemmelev","0","0","7/5/2020 02:25:53",
"13753","FRENB","Venables","0","0","7/5/2020 02:25:53",
"13754","FRVHM","Vendenheim","0","0","7/5/2020 02:25:53",
"13755","EEVEB","VENE BALTi","0","0","7/5/2020 02:25:53",
"13756","NOVEO","Vengsoy","0","0","7/5/2020 02:25:53",
"13757","DEVNA","Venhaus","0","0","7/5/2020 02:25:53",
"13758","NLVEN","Venlo","0","0","7/5/2020 02:25:53",
"13759","DEVEN","Venne","0","0","7/5/2020 02:25:53",
"13760","CLVNT","Ventanas","0","0","7/5/2020 02:25:53",
"13761","FRVTM","Venteuil","0","0","7/5/2020 02:25:53",
"13762","GBVEN","Ventnor","0","0","7/5/2020 02:25:53",
"13763","USVYA","VENTNOR CiTY","0","0","7/5/2020 02:25:53",
"13764","ITVTT","VENTOTENE","0","0","7/5/2020 02:25:53",
"13765","LVVNT","Ventspils","0","0","7/5/2020 02:25:53",
"13766","USVNT","VENTURA","0","0","7/5/2020 02:25:53",
"13767","MXVER","VERACRUZ","0","0","7/5/2020 02:25:53",
"13768","INVVA","Veraval","0","0","7/5/2020 02:25:53",
"13769","BEVBG","Verbrande Brug","0","0","7/5/2020 02:25:53",
"13770","CAVCH","Vercheres","0","0","7/5/2020 02:25:53",
"13771","NOVER","VERDAL","0","0","7/5/2020 02:25:53",
"13772","FRVRD","Verdun","0","0","7/5/2020 02:25:53",
"13773","FREEX","Vereux","0","0","7/5/2020 02:25:53",
"13774","USVZG","VERGENNES","0","0","7/5/2020 02:25:53",
"13775","EEVER","Vergi","0","0","7/5/2020 02:25:53",
"13776","FRVL4","Verin","0","0","7/5/2020 02:25:53",
"13777","FRVEJ","Verjux","0","0","7/5/2020 02:25:53",
"13778","USVE9","Vermilion","0","0","7/5/2020 02:25:53",
"13779","AQVKY","Vernadsky","0","0","7/5/2020 02:25:53",
"13780","FRVEO","Vernaison","0","0","7/5/2020 02:25:53",
"13781","ITVZN","VERNAZZA","0","0","7/5/2020 02:25:53",
"13782","FRVM5","Verneuil","0","0","7/5/2020 02:25:53",
"13783","FRVNZ","Vernizy","0","0","7/5/2020 02:25:53",
"13784","FRVRN","VERNON","0","0","7/5/2020 02:25:53",
"13785","USVRB","VERO BEACH CiTY","0","0","7/5/2020 02:25:53",
"13786","FRVQR","Veron","0","0","7/5/2020 02:25:53",
"13787","USV2R","VERONA","0","0","7/5/2020 02:25:53",
"13788","CHVSX","Versoix","0","0","7/5/2020 02:25:53",
"13789","RUVYE","Vertikoye","0","0","7/5/2020 02:25:53",
"13790","DKVT2","Vesterborg","0","0","7/5/2020 02:25:53",
"13791","DKVES","VESTEROE","0","0","7/5/2020 02:25:53",
"13792","FIVAS","Vestlax","0","0","7/5/2020 02:25:53",
"13793","FOVES","VESTMANNA","0","0","7/5/2020 02:25:53",
"13794","ISVES","Vestmannaeyjar","0","0","7/5/2020 02:25:53",
"13795","NOVST","VESTNES","0","0","7/5/2020 02:25:53",
"13796","RSVS4","Veternik","0","0","7/5/2020 02:25:53",
"13797","DEVEJ","Vetschau","0","0","7/5/2020 02:25:53",
"13798","BEVEU","Veurne","0","0","7/5/2020 02:25:53",
"13799","CZVAA","VeverskA Bityska","0","0","7/5/2020 02:25:53",
"13800","BEVZI","Vezin","0","0","7/5/2020 02:25:53",
"13801","PTVDC","Viana Do Castelo","0","0","7/5/2020 02:25:53",
"13802","ITVIA","ViAREGGiO","0","0","7/5/2020 02:25:53",
"13803","ITVVA","ViBO VALENTiA","0","0","7/5/2020 02:25:53",
"13804","ARVLO","Vicente Lopez","0","0","7/5/2020 02:25:53",
"13805","USVKS","ViCKSBURG","0","0","7/5/2020 02:25:53",
"13806","US3DU","Victor","0","0","7/5/2020 02:25:53",
"13807","USVCT","ViCTORiA","0","0","7/5/2020 02:25:53",
"13808","AUVTP","ViCTORiA POiNT","0","0","7/5/2020 02:25:53",
"13809","CAVIC","Victoria, B.C., Canada","0","0","7/5/2020 02:25:53",
"13810","ESV7N","Vidania","0","0","7/5/2020 02:25:53",
"13811","SEVID","ViDEBERGSHAMN","0","0","7/5/2020 02:25:53",
"13812","BGVID","ViDiN","0","0","7/5/2020 02:25:53",
"13813","GBVID","Vidlin","0","0","7/5/2020 02:25:53",
"13814","DEVTZ","Vielitz","0","0","7/5/2020 02:25:53",
"13815","DEVIU","Vienenburg","0","0","7/5/2020 02:25:53",
"13816","USVMD","ViENNA","0","0","7/5/2020 02:25:53",
"13817","DEVIW","Vierow","0","0","7/5/2020 02:25:53",
"13818","BEVSL","Viersel","0","0","7/5/2020 02:25:53",
"13819","NLVVL","Vierverlaten","0","0","7/5/2020 02:25:53",
"13820","ITVIE","ViESTE","0","0","7/5/2020 02:25:53",
"13821","BEVVI","Viesville","0","0","7/5/2020 02:25:53",
"13822","VNLMP","Vietnam Lee & Man Port","0","0","7/5/2020 02:25:53",
"13823","FRHTP","ViEUX CHATELAiLLON","0","0","7/5/2020 02:25:53",
"13824","LCVIF","Vieux Fort","0","0","7/5/2020 02:25:53",
"13825","DEVRW","Viewrow","0","0","7/5/2020 02:25:53",
"13826","HRVGN","ViGANJ","0","0","7/5/2020 02:25:53",
"13827","ESVGO","Vigo","0","0","7/5/2020 02:25:53",
"13828","EEVIN","Viinistu Sadam","0","0","7/5/2020 02:25:53",
"13829","NOVIS","Vik - Sogn","0","0","7/5/2020 02:25:53",
"13830","NOIKA","Vikan","0","0","7/5/2020 02:25:53",
"13831","NOVSM","Vikan - Smola","0","0","7/5/2020 02:25:53",
"13832","EEVIK","Vikati Sadam","0","0","7/5/2020 02:25:53",
"13833","NOVIL","Vikedal","0","0","7/5/2020 02:25:53",
"13834","NOVKS","ViKERKiLEN ROAD","0","0","7/5/2020 02:25:53",
"13835","SEVIH","ViKHOG","0","0","7/5/2020 02:25:53",
"13836","NOVHN","Vikholmen","0","0","7/5/2020 02:25:53",
"13837","NOVKK","Vikkilen","0","0","7/5/2020 02:25:53",
"13838","PTVLC","Vila Cha","0","0","7/5/2020 02:25:53",
"13839","PTVFD","Vila de Frades","0","0","7/5/2020 02:25:53",
"13840","BRVDC","Vila Do Conde","0","0","7/5/2020 02:25:53",
"13841","PTVDP","ViLA DO PORTO","0","0","7/5/2020 02:25:53",
"13842","PTVFX","Vila Franca de Xira","0","0","7/5/2020 02:25:53",
"13843","PTVFC","ViLA FRANCA DO CAMPO","0","0","7/5/2020 02:25:53",
"13844","PTVNR","Vila Nova da Rainha","0","0","7/5/2020 02:25:53",
"13845","PTVNC","Vila Nova do Corvo","0","0","7/5/2020 02:25:53",
"13846","PTVRL","Vila Real De Santo Antonio","0","0","7/5/2020 02:25:53",
"13847","PTVRA","ViLA REAL ST ANTONiO","0","0","7/5/2020 02:25:53",
"13848","ESVLG","ViLANOVA","0","0","7/5/2020 02:25:53",
"13849","PTVIH","ViLARiNHO","0","0","7/5/2020 02:25:53",
"13850","DEVGF","Vilgertshofen","0","0","7/5/2020 02:25:53",
"13851","DOVAL","Villa Altagracia","0","0","7/5/2020 02:25:53",
"13852","ARVCN","Villa Constitucion","0","0","7/5/2020 02:25:53",
"13853","MVVHP","Villa Hakatha","0","0","7/5/2020 02:25:53",
"13854","ARVHE","Villa Hernandarias","0","0","7/5/2020 02:25:53",
"13855","MXVNR","Villa NicolAs Romero","0","0","7/5/2020 02:25:53",
"13856","ITVSG","ViLLA SAN GiOVANNi","0","0","7/5/2020 02:25:53",
"13857","ESVBN","Villabona","0","0","7/5/2020 02:25:53",
"13858","ESZZ4","Villaflor","0","0","7/5/2020 02:25:53",
"13859","ITVT3","Villafranca Tirrena","0","0","7/5/2020 02:25:53",
"13860","ESVIL","Villagarcia De Arosa","0","0","7/5/2020 02:25:53",
"13861","IT940","ViLLANOVA Di OSTUNi","0","0","7/5/2020 02:25:53",
"13862","PHVNV","Villanueva","0","0","7/5/2020 02:25:53",
"13863","USVJ2","Villard Junction","0","0","7/5/2020 02:25:53",
"13864","ESALA","Villarreal de Alava","0","0","7/5/2020 02:25:53",
"13865","CLVIL","Villarrica","0","0","7/5/2020 02:25:53",
"13866","ESV8M","Villasana De Mena","0","0","7/5/2020 02:25:53",
"13867","CHVS5","Villaz-Saint-Pierre","0","0","7/5/2020 02:25:53",
"13868","FRVFM","ViLLEFRANCHE","0","0","7/5/2020 02:25:53",
"13869","FRVSS","Villefranche-sur-Saone","0","0","7/5/2020 02:25:53",
"13870","FRVGE","Villegusien-le-Lac","0","0","7/5/2020 02:25:53",
"13871","FRVUX","Villenauxe","0","0","7/5/2020 02:25:53",
"13872","FRV33","Villeneuve-de-Blaye","0","0","7/5/2020 02:25:53",
"13873","FRVVL","Villeneuve-les-Avignon","0","0","7/5/2020 02:25:53",
"13874","BEVLO","ViLLEROT","0","0","7/5/2020 02:25:53",
"13875","FRVC4","Villers-sous-Chatillon","0","0","7/5/2020 02:25:53",
"13876","FR4VA","Villesequelande","0","0","7/5/2020 02:25:53",
"13877","BEVSH","Ville-sur-Haine","0","0","7/5/2020 02:25:53",
"13878","PYVLL","ViLLETA","0","0","7/5/2020 02:25:53",
"13879","FRLLW","Villevallier","0","0","7/5/2020 02:25:53",
"13880","FILPP","Villmanstrand (Lappeenranta)","0","0","7/5/2020 02:25:53",
"13881","FIVPU","ViLPPULAN VAiNOLA","0","0","7/5/2020 02:25:53",
"13882","DEVBS","Vilsbiburg","0","0","7/5/2020 02:25:53",
"13883","BEVIL","Vilvoorde","0","0","7/5/2020 02:25:53",
"13884","ESVZO","Vimianzo","0","0","7/5/2020 02:25:53",
"13885","CLKNA","ViNA DEL MAR","0","0","7/5/2020 02:25:53",
"13886","VNVHG","Vinalines Hau Giang Port","0","0","7/5/2020 02:25:53",
"13887","FRVNH","Vincey","0","0","7/5/2020 02:25:53",
"13888","US3TR","Vineburg","0","0","7/5/2020 02:25:53",
"13889","USVED","Vineyard","0","0","7/5/2020 02:25:53",
"13890","USVYH","ViNEYARD HAVEN","0","0","7/5/2020 02:25:53",
"13891","NOVNS","Vingsand","0","0","7/5/2020 02:25:53",
"13892","VNVNH","Vinh","0","0","7/5/2020 02:25:53",
"13893","VNVLG","Vinh Long","0","0","7/5/2020 02:25:53",
"13894","NOVNJ","Vinjeora","0","0","7/5/2020 02:25:53",
"13895","NLVIV","ViNKEVEEN","0","0","7/5/2020 02:25:53",
"13896","DEV44","Vinn","0","0","7/5/2020 02:25:53",
"13897","USVIX","Viola","0","0","7/5/2020 02:25:53",
"13898","USVOT","Violet","0","0","7/5/2020 02:25:53",
"13899","HRVIR","ViR","0","0","7/5/2020 02:25:53",
"13900","PHVRC","ViRAC","0","0","7/5/2020 02:25:53",
"13901","FRJPL","Virey","0","0","7/5/2020 02:25:53",
"13902","BEVGL","Virginal-Samme","0","0","7/5/2020 02:25:53",
"13903","USVIR","Viroqua","0","0","7/5/2020 02:25:53",
"13904","FIVRA","Virrat (Virdois)","0","0","7/5/2020 02:25:53",
"13905","EEVIR","ViRTSU","0","0","7/5/2020 02:25:53",
"13906","EEVIS","Virtsu Kalasadam","0","0","7/5/2020 02:25:53",
"13907","EEVVS","Virtsu Vanasadam","0","0","7/5/2020 02:25:53",
"13908","SBVIU","ViRU HARBOUR","0","0","7/5/2020 02:25:53",
"13909","HRVIS","ViS","0","0","7/5/2020 02:25:53",
"13910","INVTZ","Visakhapatnam","0","0","7/5/2020 02:25:53",
"13911","SEVBY","Visby","0","0","7/5/2020 02:25:53",
"13912","HUVIG","VisegrAd","0","0","7/5/2020 02:25:53",
"13913","NOVSN","Visnes - Eide","0","0","7/5/2020 02:25:53",
"13914","NOVDL","ViSTDAL","0","0","7/5/2020 02:25:53",
"13915","PHVTL","Vitali/Zamboanga","0","0","7/5/2020 02:25:53",
"13916","RUVTM","Vitim","0","0","7/5/2020 02:25:53",
"13917","RUVIT","Vitino","0","0","7/5/2020 02:25:53",
"13918","BRVIX","Vitoria, Brazil","0","0","7/5/2020 02:25:53",
"13919","ESVIT","Vitoria-Gasteiz","0","0","7/5/2020 02:25:53",
"13920","RUVTZ","Vityaz","0","0","7/5/2020 02:25:53",
"13921","CHVZU","Vitznau","0","0","7/5/2020 02:25:53",
"13922","ESVIV","Viveiro","0","0","7/5/2020 02:25:53",
"13923","ESVZM","Vizmalo","0","0","7/5/2020 02:25:53",
"13924","NLVLA","Vlaardingen","0","0","7/5/2020 02:25:53",
"13925","RUVVO","Vladivostok","0","0","7/5/2020 02:25:53",
"13926","NLVWD","Vlagtwedde","0","0","7/5/2020 02:25:53",
"13927","NLVLL","VLiELAND","0","0","7/5/2020 02:25:53",
"13928","ALVOA","Vlore","0","0","7/5/2020 02:25:53",
"13929","DEVOC","Vockfey","0","0","7/5/2020 02:25:53",
"13930","HRVDC","VODiCE","0","0","7/5/2020 02:25:53",
"13931","GBVOE","Voe","0","0","7/5/2020 02:25:53",
"13932","ISVOG","VOGAR","0","0","7/5/2020 02:25:53",
"13933","FRNEH","Vognes","0","0","7/5/2020 02:25:53",
"13934","BAVGS","Vogosca","0","0","7/5/2020 02:25:53",
"13935","EEVDU","Voidu","0","0","7/5/2020 02:25:53",
"13936","CAVOB","Voisey's Bay","0","0","7/5/2020 02:25:53",
"13937","EEVOI","Voiste","0","0","7/5/2020 02:25:53",
"13938","SIVOJ","Vojnik","0","0","7/5/2020 02:25:53",
"13939","NOVDA","Volda","0","0","7/5/2020 02:25:53",
"13940","NLVOD","VOLENDAM","0","0","7/5/2020 02:25:53",
"13941","RUVLG","Volga","0","0","7/5/2020 02:25:53",
"13942","GRVLC","Volissos (Limnia) Chios","0","0","7/5/2020 02:25:53",
"13943","DEVOL","Volkach","0","0","7/5/2020 02:25:53",
"13944","NLVKR","Volkerak","0","0","7/5/2020 02:25:53",
"13945","NOVLL","Voll","0","0","7/5/2020 02:25:53",
"13946","NLVHV","VOLLENHOVE","0","0","7/5/2020 02:25:53",
"13947","GRVOL","Volos","0","0","7/5/2020 02:25:53",
"13948","ITVTI","Voltri","0","0","7/5/2020 02:25:53",
"13949","XZVOV","VOLVE","0","0","7/5/2020 02:25:53",
"13950","RUVZH","VOLZHSK","0","0","7/5/2020 02:25:53",
"13951","FRXSW","Vonges","0","0","7/5/2020 02:25:53",
"13952","GRVOA","VONiTSA","0","0","7/5/2020 02:25:53",
"13953","EEVOP","Voopsu","0","0","7/5/2020 02:25:53",
"13954","NLPVT","VOORHAVEN","0","0","7/5/2020 02:25:53",
"13955","NLVOS","VOORSCHOTEN","0","0","7/5/2020 02:25:53",
"13956","ISVPN","Vopnafjordur","0","0","7/5/2020 02:25:53",
"13957","ATERM","Vordernberg","0","0","7/5/2020 02:25:53",
"13958","DKVBN","Vordingborg Nordhavnen","0","0","7/5/2020 02:25:53",
"13959","DKVBS","Vordingborg Sydhavnen","0","0","7/5/2020 02:25:53",
"13960","DKVOR","VORDiNGBORG VESTHAVN","0","0","7/5/2020 02:25:53",
"13961","EEVRK","Vorkaia","0","0","7/5/2020 02:25:53",
"13962","NOSAG","Vormedal","0","0","7/5/2020 02:25:53",
"13963","RUVYP","Vostochnyy","0","0","7/5/2020 02:25:53",
"13964","RUVMS","Vostokmorservice","0","0","7/5/2020 02:25:53",
"13965","EEVOS","Vosu","0","0","7/5/2020 02:25:53",
"13966","GRVLM","Vouliagmeni","0","0","7/5/2020 02:25:53",
"13967","SEVGO","VRANGO","0","0","7/5/2020 02:25:53",
"13968","RSVRA","Vranje","0","0","7/5/2020 02:25:53",
"13969","HRVRA","Vranjic","0","0","7/5/2020 02:25:53",
