"unctad","name"
"USTTN","Trenton"
"AROYO","Tres Arroyos"
"BRROA","Três Coroas"
"US8YI","Tres Pinos"
"CLTPT","Tres Puentes"
"CRTRE","Tres Ríos"
"GBTSO","Tresco"
"AUTRB","Trial Bay"
"USTNV","Triangle"
"HRTRI","Tribunj"
"USYTC","Tri-Cities"
"DETRI","TRIER"
"ITTRS","Trieste"
"FRTRI","Trignac"
"EETGI","Triigi"
"GRTRK","Trikeri"
"FRTPO","Trilport"
"LKTRR","Trincomalee"
"CATJN","Tring Jonction"
"BOTDD","Trinidad"
"USQTI","Trinity"
"LBKYE","Tripoli, Lebanon"
"LYTIP","Tripoli, Libya"
"SHTDC","TRISTAN DE CUNHA"
"USEKM","TRITON"
"BRTFO","Triunfo"
"SKTNA","Trnava"
"CZVKA","Trnavka"
"ESTDC","Trobajo del Cerecedo"
"CATRO","Trochu"
"DKTRO","Troense"
"HRTRO","Trogir"
"GPTRS","TROIS RIVIERES"
"CATRP","TROIS-PISTOLES"
"SILU6","Trojane"
"NOTRO","Trollåsen"
"SETHN","Trollhättan"
"BRTMT","Trombetas"
"NONZY","Tromsdalen"
"NOTOS","Tromso"
"NOTMV","Tromvik"
"NOTRD","Trondheim"
"GBTRN","Troon"
"ITTRP","TROPEA"
"SETRS","TROSA"
"AUTRI","Troughton Island"
"FRTJE","Trouville-sur-Mer"
"USOYY","Troy"
"USTRY","Troy"
"FRQYR","Troyes"
"HRTRJ","Trpanj"
"HRTRK","Trstenik"
"ESTRU","Trubia"
"RUTDO","Trudfront"
"HNTJI","TRUJILLO"
"USTMN","Trumann"
"USZNT","Tryon"
"NZTRY","Tryphena"
"GRTRY","Trypiti Chalkidikis"
"SETRY","TRYSUNDA"
"PLTBZ","Trzebiez"
"CATWS","TSAWWASSEN"
"HKTST","Tsim Sha Tsui"
"GRTSI","Tsingéli"
"JPTUB","Tsubame"
"JPTUD","TSUDA"
"JPTMI","Tsukumi"
"JPTSU","Tsumatsusaka (Tsu)"
"JPTNA","TSUNA"
"JPTNI","TSUNEISHI"
"JPTNS","TSUNOSHIMA"
"JPTRG","Tsuruga"
"JPTSH","TSUSHI"
"JPTST","TSUTSU"
"JPTUZ","Tsuzu Yamaguchi"
"JPTTK","Tsuzuki Ku"
"IDTUA","Tual"
"RUTUA","Tuapse"
"SGTUA","Tuas"
"USTBZ","Tubac"
"IDTBN","TUBAN"
"BRTUB","Tubarao"
"MYTUB","Tubau"
"PHTON","Tubigon"
"CZTUC","Tuchomerice"
"USXTY","Tuckahoe"
"ARTUC","Tucumán"
"GBTDI","Tudweiliog"
"NOTUF","Tufjorden"
"NLTUL","Tuil"
"SBTLG","TULAGI"
"USUQQ","Tulalip"
"ROTCE","Tulcea"
"MGTLE","Tulear"
"EETLT","Tuletorni"
"COTCO","Tumaco"
"INZUM","Tumkur"
"SETUN","Tunadal"
"HRTNR","Tunarica"
"CUTDZ","Tunas de Zaza"
"DKTN3","Tune"
"THTPP","Tungprong Pt"
"USTNI","Tunica"
"TNTUN","Tunis"
"DKTNO","TUNO"
"ARTUN","Tunuyan"
"USTP2","Tupper Lake"
"HRTUR","Turanj"
"COTRB","Turbo"
"SKTUT","Turcianske Teplice"
"ROTR5","Tureni"
"EETJA","Turja Sadam"
"TMKRW","Turkmenbashi"
"FITKU","Turku"
"USM4U","Turners Falls"
"BETUR","Turnhout"
"ROTUM","Turnu Magurele"
"CRTUA","Turrubares"
"FJTTL","TURTLE ISLAND"
"ROTUT","Turturesti"
"EETRU","Turusadam"
"USTT9","Tuscan"
"INTUT","Tuticorin"
"BRTUT","Tutóia"
"TRTUT","Tutuncifilik"
"MXTUX","Tuxpan"
"TRTUZ","Tuzla Dockyard"
"FITVA","Tvärminne"
"NOTVE","Tvedestrand"
"RUTVR","TVER"
"FOTVO","Tvoroyri"
"CHTAN","Twann"
"AUTHS","Tweed Heads South"
"CATWI","Twillingate"
"USTW2","Twin Lake"
"USCQW","TWIN LAKES CAMPING"
"USTHB","Two Harbors"
"USTWR","TWO RIVERS"
"AUDA5","Twowells"
"USZYI","Tybee Island"
"GBTYD","Tyddewi (St David's)"
"USTE8","Tyee"
"GBTYN","Tyne"
"GBTYM","Tynemouth"
"SETYS","TYRESO VARVET"
"NOTSB","Tyssebotn"
"NOTSX","Tyssedal"
"NOTYT","Tytebærvika"
"PFUAH","UA HUKA"
"PFUAP","UA POU"
"JPUBJ","Ube"
"HRUBL","Ubli"
"JPUBY","UBUYU"
"JPUCN","UCHINOMI"
"JPUUR","UCHINOURA"
"JPUCH","UCHIUMI"
"JPUCR","UCHIURA"
"CAUCL","Ucluelet"
"IDUDG","Udang Natuna Terminal"
"SEUDD","Uddevalla"
"DEUH7","Udenheim"
"DEUCK","Ueckermünde"
"RUUEL","Uelen"
"DEUEL","Uelzen"
"DEUEO","UENTROP"
"DEUES","Uesen"
"DEUET","UETERSEN"
"CHUKS","Uetikon am See"
"NLUFE","Uffelte"
"RUUGL","Uglegorsk"
"RUUGC","Uglich"
"HRUGL","UGLJAN"
"JPUGU","UGUSU"
"GBUIG","UIG"
"FIUIM","Uimaharju"
"BEUIT","Uitbergen"
"NLUTR","Uitermeer"
"NLUTG","Uitgeest"
"NLUIT","UITHOORN"
"HUUPS","Újpest"
"IDUPG","Ujung Pandang (Formerly Macassar)"
"PGULA","Ulamona"
"MEULC","Ulcinj"
"AUULA","Ulladulla"
"NOULL","Ullensvang"
"KRULL","Ulleung"
"DEULM","Ulm"
"US4TP","Ulm"
"NOUBO","Uløybukt"
"KRUSN","Ulsan"
"GBULS","Ulsta, Yell"
"NOULE","Ulstein"
"NOULS","Ulsteinvik"
"US3DV","Ulupalakua"
"GBULF","Ulva Ferry"
"AUULV","ULVERSTONE"
"NOUVK","Ulvik"
"FIULV","Ulvila"
"RUULY","ULYANOVSK"
"HRUMG","Umag"
"USUMA","UMATILLA"
"RUUMB","UMBA"
"AUUMB","Umbakumba"
"SEUME","Umea"
"AEMZD","Umm Al Nar"
"AEULR","Umm Al Nar Petroleum Port"
"AEQIW","Umm Al Quwain"
"SAVLA","Umm Lajj"
"IQUQR","Umm Qasr"
"QAUMS","Umm Said - Iron Ore Berths"
"US9QA","Umpqua"
"SEUND","Underås"
"LVLM8","Ungurpils"
"HRUNJ","Unije"
"USZUC","Union Center"
"USYUG","Union Gap"
"USUT2","Uniontown"
"THUCT","Unithai Container Terminal"
"USUHI","Unity"
"USUKK","University Park"
"JPUUN","Unnan"
"JPUNO","Uno"
"JPUNS","UNOSHIMA"
"TRUNY","Ünye"
"JPUOM","UOMI"
"JPUOZ","UOZU"
"GBUPH","Upholland"
"GBUPR","Upnor"
"USYUP","Upper Brookville"
"GBUFY","Upper Froyle"
"USQUS","Upper Saint Regis"
"GBUPI","Uppingham"
"SEUPP","Uppsala"
"DEUPS","Upschört"
"CAUPT","Upton"
"PLURD","Urad"
"JPURG","URAGA"
"JPUAO","URAGO"
"RUURA","Ura-Guba"
"INURA","Uran"
"AUURN","Urangan"
"JPUNM","URANOMAE"
"USUCR","Urbancrest"
"ARURD","Urdurrain"
"VEYUR","Ureña"
"EEURG","Ürgoru Paadisadam"
"NLURK","URK"
"DEGUZ","Urmitz"
"NLUMO","Urmond"
"ESURZ","Urroz"
"JPUSA","USA JAPAN"
"AUUSL","Useless Loop"
"JPUBK","USHIBUKA"
"ARUSH","Ushuaia"
"NOUSD","Uskedalen"
"FIUSK","Uskila"
"TRUSK","Üsküdar"
"NLNPZ","Usquert"
"RUUCH","Ust Chaun"
"UAUDY","Ust Dunaisk"
"CZULN","Ustí nad Labem"
"ITUST","USTICA"
"PLUST","Ustka"
"RUUKK","Ust-Kamchatsk"
"RUULU","Ust'-Luga"
"PLUMS","Ustronie Morskie"
"PAUTU","USTUPO"
"JPUSJ","USUJIRI"
"JPUSK","USUKI"
"SEUTA","Utansjo"
"NOUTG","Utgårdskilen"
"NOUTH","Uthaug"
"HNUII","UTILA"
"MHUTK","UTIRIK ISLAND"
"SEUTN","UTKLIPPAN"
"NOUTN","Utne"
"NOUTS","Utsira"
"JPUTM","UTSUMI"
"PFUTU","Uturoa"
"NOUTV","Utvorda"
"CHTZE","Utzenstorf"
"FIUKP","Uusikaarlepyy (Nykarleby)"
"FIUKI","Uusikaupunki"
"HRUVM","Uvala Mir"
"JPUWA","UWAJIMA"
"USUWC","Uwchland"
"USUXX","Uxbridge"
"GBUYE","Uyeasound, Unst"
"FR8AY","Uzemain"
"FIVAA","Vaasa"
"PAVAC","Vacamonte"
"NOVHM","Vadheim"
"INVAD","Vadinar"
"ITVDL","Vado Ligure"
"INBDQ","Vadodara"
"NOVDS","Vadso"
"SEVAD","VADSTENA"
"DKVG4","Væggerløse"
"NOVEY","Værøy"
"SEMAR","VAESTERBRON HAMNEN"
"NOVOH","Vågaholmen"
"NOVVG","Vågsvåg"
"PTVAG","Vagueira"
"FOVAG","Vágur"
"DEVAH","VAHLDORF"
"EEVPA","Vahtrepa Sadam"
"EEVTR","Väike-Turu"
"PGVLA","Vailala"
"SEVAJ","Vaja"
"TRVAK","Vakfikebir"
"NOVAK","Vaksdal"
"BEVSB","Val Saint-Lambert"
"SKDXZ","Valaska"
"NOVBE","Valberg"
"SEVAA","Vålberg"
"HRVLB","Valbiska"
"PTVAB","Valbom"
"SEVAK","VALDEMARSVIK"
"ESDRR","VALDEROBRES"
"ESDEJ","Valdetorres de Jarama"
"USVDZ","Valdez"
"CLZAL","Valdivia"
"SEAKM","VALEN ROAD"
"FRVAF","Valence"
"ESVLC","Valencia"
"FRVAL","Valenciennes"
"ESVJO","Valera de Abajo"
"NOVAG","Valevåg"
"SEVAE","VALJE"
"NLVKS","Valkenisse"
"FIVK","Valkom"
"FREG5","Vallabrègues"
"FRAIS","VALLAT DES BRAYES"
"ESVCC","Vallcarca"
"NOVAD","Valldal"
"US8QA","Vallecito"
"DKVAE","Vallensbæk"
"NOVLS","Vallersund"
"CAVLF","Valleyfield"
"ITLDE","VALLI DI COMACCHIO"
"NOVAL","Valloy"
"SEVAL","Vallvik"
"EEVLR","Valmeranna"
"PTNGV","Valongo"
"CLVAP","Valparaiso"
"NOVAE","Valsneset"
"USVLS","Van Alstyne"
"USVBE","Van Buren"
"AUVGH","Van Gogh Terminal"
"VNVPH","Van Phong Bay"
"EEVAN","Vanasadam"
"EEVSG","Vana-Sauga Sadam"
"ROVTR","Vanatori Neamt"
"USVGS","Vanceburg"
"CAVAN","Vancouver, B.C., Canada"
"USVAN","Vancouver, Washington, U.S.A."
"FRM52","Vandières"
"SEVAN","Vänersborg"
"PGVAI","Vanimo"
"RUVNN","Vanino"
"RUVKR","Vankarem"
"NOVNN","Vannavalen"
"FRVNE","Vannes"
"FJVBV","VANUA MBALAVU"
"NOVAN","Vanvikan-Leksvik"
"CUVRA","VARADERO"
"RUVA","Varandey"
"RUVAR","Varandey"
"EEVRI","Värati"
"ITVRZ","VARAZZE"
"SEVAG","Varberg"
"EEVPS","Varbla Puhkeküla"
"SEVRB","Vårby"
"DKVDE","VARDE HAVN"
"NOVAO","Vardo"
"DEVAR","Varel"
"EEVRS","Varese Sadam"
"FRVSQ","Varesnes"
"SEVGN","Vargön"
"FIKHO","VARISKARIT"
"FIVJK","Varjakka"
"FIVRK","Varkaus"
"BGVAR","Varna"
"USYVR","Varnell"
"EEVNJ","Varnja Sadam"
"FIVIR","Varpuniemi (Kello)"
"NLVAR","Varsen"
"EEVAR","Värssu"
"NOVTL","Vartdal"
"FIVAR","Vartsala"
"PTVAR","Várzea do Douro"
"USYVI","Vashon Island"
"GRVAO","VASILIKO"
"FIVKI","VASKILUOTO"
"HRVIS","Vis"
"FIWAS","Vasklot (Vaskiluoto)"
"EEVNA","Vasknarva"
"EEVVN","Vasknarva Paadisadam"
"EEVSK","Vasknarva Reisisadam"
"EEVKS","Vasknarva Sadam"
"EEVUS","Vasknarva Uussadam"
"GRVSS","Vassiliki Leykadas"
"CYVAS","Vassiliko Bay"
"FIVTF","Västanfjärd"
"SEVST","Vasteras"
"SEVVK","Vastervik"
"SEVFA","VASTRA FROLUNDA"
"VNVCH","Vat Cach"
"GRVTH","Vathý (Port Vathý)"
"FJVAT","Vatia"
"GRVAB","Vatika Bay"
"NOVTS","Vats"
"FJVTF","VATULELE"
"FIVTK","VATUNGINNOKKA"
"BEVLX","Vaulx"
"CHVAU","Vaumarcus"
"FRM57","Vaux"
"NCVAV","Vavouto Port"
"BYVAW","Vawkavysk"
"SEVXH","Vaxholm"
"RUVAY","Vaygach"
"NOVMD","Vedavågen"
"NLNEV","Veen"
"NLVDM","VEENDAM"
"NLVNO","Veenoord"
"EEVEE","Veere"
"NLVER","Veere"
"EEVVM","Veere Vanasadam"
"NOVEG","Vega"
"FIVEI","Veitsiluoto"
"DKVB2","Vejby"
"SEVEJ","VEJBYSTRAND"
"DKVEJ","Vejle"
"DKVK7","Veksø"
"HRVLK","Vela Luka"
"PTVEL","Velas"
"ATVEL","Velden"
"BEVWZ","Veldwezelt"
"HRVIZ","Veli Iz"
"HRVLN","Veli Losinj"
"HR9SA","Velika Mlaka"
"RSVGS","Veliko Gradiste"
"SKVZK","Vel'ké Zlievce"
"FIVEL","Velkua"
"GRVEL","VELO"
"NLVEL","Velsen"
"NLVSN","Velsen-Noord"
"DKVM2","Vemmelev"
"FRENB","Venables"
"FRVHM","Vendenheim"
"EEVEB","Vene-Balti"
"ITVCE","Venezia"
"NOVEO","Vengsøy"
"DEVNA","Venhaus"
"USVN3","Venice"
"NLVEN","Venlo"
"DEVEN","Venne"
"CLVNT","Ventanas"
"FRVTM","Venteuil"
"ITVEN","Ventimiglia"
"GBVEN","Ventnor"
"USVYA","VENTNOR CITY"
"ITVTT","VENTOTENE"
"LVVNT","Ventspils"
"USVNT","Ventura"
"BRVZC","Vera Cruz"
"MXVER","Veracruz"
"PAVCZ","VERACRUZ"
"INVVA","Veraval"
"BEVBG","Verbrande Brug"
"CAVCH","Verchères"
"NOVER","Verdal"
"FRVRD","Verdun"
"FREEX","Vereux"
"USVZG","VERGENNES"
"EEVER","Vergi"
"FRVL4","Vérin"
"FRVEJ","Verjux"
"USVE9","Vermilion"
"AQVKY","Vernadsky"
"FRVEO","Vernaison"
"ITVZN","Vernazza"
"FRVM5","Verneuil"
"FRVNZ","Vernizy"
"FRVRN","VERNON"
"USVRB","VERO BEACH CITY"
"FRVQR","Véron"
"USV2R","VERONA"
"CHVSX","Versoix"
"RUVYE","Vertikoye"
"DKVT2","Vesterborg"
"DKVES","VESTEROE"
"FIVAS","Vestlax"
"FOVES","VESTMANNA"
"ISVES","Vestmannaeyjar"
"NOVST","Vestnes"
"RSVS4","Veternik"
"DEVEJ","Vetschau"
"BEVEU","Veurne"
"CZVAA","Veverská Bityska"
"BEVZI","Vezin"
"PTVDC","Viana Do Castelo"
"ITVIA","VIAREGGIO"
"ITVVA","VIBO VALENTIA"
"ARVLO","Vicente López"
"USVKB","Vicksburg"
"USVKS","VICKSBURG"
"US3DU","Victor"
"SCVIC","Victoria"
"USVCT","VICTORIA"
"CAVIH","Victoria Harbour"
"AUVTP","VICTORIA POINT"
"CAVIC","Victoria, B.C., Canada"
"ESV7N","Vidania"
"SEVID","VIDEBERGSHAMN"
"BGVID","VIDIN"
"GBVID","Vidlin"
"DEVTZ","Vielitz"
"DEVIU","Vienenburg"
"USVMD","Vienna"
"DEVIW","Vierow"
"BEVSL","Viersel"
"NLVVL","Vierverlaten"
"ITVIE","VIESTE"
"BEVVI","Viesville"
"VNLMP","Vietnam Lee & Man Port"
"FRHTP","VIEUX CHATELAILLON"
"LCVIF","Vieux Fort"
"DEVRW","Viewrow"
"HRVGN","Viganj"
"ESVGO","Vigo"
"EEVIN","Viinistu Sadam"
"NOVIS","Vik - Sogn"
"NOIKA","Vikan"
"NOVSM","Vikan - Smøla"
"EEVIK","Vikati Sadam"
"NOVIL","Vikedal"
"NOVKS","VIKERKILEN ROAD"
"SEVIH","VIKHOG"
"NOVHN","Vikholmen"
"NOVKK","Vikkilen"
"PTVLC","Vila Chã"
"PTVFD","Vila de Frades"
"BRVDC","Vila Do Conde"
"BRVLC","VILA DO CONDE"
"PTVIC","Vila do Conde"
"PTVDP","Vila do Porto"
"PTVFX","Vila Franca de Xira"
"PTVFC","Vila Franca do Campo"
"PTVNR","Vila Nova da Rainha"
"PTVNC","Vila Nova do Corvo"
"PTVRL","Vila Real De Santo Antonio"
"PTVRE","Vila Real de Santo António"
"PTVRA","VILA REAL ST ANTONIO"
"PTVIH","VILARINHO"
"DEVGF","Vilgertshofen"
"DOVAL","Villa Altagracia"
"ARVCN","Villa Constitucion"
"MVVHP","Villa Hakatha"
"ARVHE","Villa Hernandarias"
"MXVNR","Villa Nicolás Romero"
"ITVSG","Villa San Giovanni, Calabria"
"ESVBN","Villabona"
"ESZZ4","Villaflor"
"ITVT3","Villafranca Tirrena"
"ESVIL","Villagarcia De Arosa"
"IT940","VILLANOVA DI OSTUNI"
"PHVNV","Villanueva"
"ESVLG","Villanueva y Geltrú (Vilanova i la Geltrú)"
"USVJ2","Villard Junction"
"ESALA","Villarreal de Álava"
"CLVIL","Villarrica"
"ESV8M","Villasana De Mena"
"CHVS5","Villaz-Saint-Pierre"
"FRVFM","VILLEFRANCHE"
"FRVSS","Villefranche-sur-Saône"
"FRVGE","Villegusien-le-Lac"
"FRVUX","Villenauxe"
"FRV33","Villeneuve-de-Blaye"
"FRVVL","Villeneuve-lès-Avignon"
"BEVLO","VILLEROT"
"FRVC4","Villers-sous-Châtillon"
"FR4VA","Villesèquelande"
"BEVSH","Ville-sur-Haine"
"PYVLL","VILLETA"
"FRLLW","Villevallier"
"FILPP","Villmanstrand (Lappeenranta)"
"FIVPU","VILPPULAN VAINOLA"
"DEVBS","Vilsbiburg"
"BEVIL","Vilvoorde"
"ESVZO","Vimianzo"
"CLKNA","Viña del Mar"
"VNVHG","Vinalines Hau Giang Port"
"VNVSS","Vinashin Shipyard"
"FRVNH","Vincey"
"US3TR","Vineburg"
"USVED","Vineyard"
"USVYH","VINEYARD HAVEN"
"NOVNS","Vingsand"
"VNVNH","Vinh"
"VNVLG","Vinh Long"
"NOVNJ","Vinjeøra"
"NLVIV","VINKEVEEN"
"DEV44","Vinn"
"USVIX","Viola"
"USVOT","Violet"
"HRVIR","VIR"
"PHVRC","VIRAC"
"FRJPL","Virey"
"BEVGL","Virginal-Samme"
"USVIR","Viroqua"
"FIVRA","Virrat (Virdois)"
"EEVIR","Virtsu"
"EEVIS","Virtsu Kalasadam"
"EEVVS","Virtsu Vanasadam"
"SBVIU","VIRU HARBOUR"
"INVTZ","Visakhapatnam"
"SEVBY","Visby"
"HUVIG","Visegrád"
"NOVSN","Visnes - Eide"
"NOVDL","Vistdal"
"PHVTL","Vitali/Zamboanga"
"RUVTM","Vitim"
"RUVIT","Vitino"
"BRVIX","Vitoria, Brazil"
"ESVIT","Vitoria-Gasteiz"
"DEVTT","Vitte (Hiddensee)"
"RUVTZ","Vityaz"
"CHVZU","Vitznau"
"ESVIV","Viveiro"
"INVIZ","Vizag"
"ESVZM","Vizmalo"
"NLVLA","Vlaardingen"
"RUFIP","Vladivostok"
"RUVVO","Vladivostok"
"NLVWD","Vlagtwedde"
"NLVLL","VLIELAND"
"ALVOA","Vlore"
"DEVOC","Vockfey"
"HRVDC","Vodice"
"GBVOE","Voe"
"ISVOG","Vogar"
"FRNEH","Vognes"
"BAVGS","Vogosca"
"EEVDU","Võidu"
"CAVOB","Voisey's Bay"
"EEVOI","Võiste"
"SIVOJ","Vojnik"
"NOVDA","Volda"
"NLVOD","VOLENDAM"
"RUVLG","Volga"
"RUVLK","VOLGODONSK"
"RUVOG","Volgograd"
"GRVLC","Volissos (Limnia) Chios"
"DEVOL","Volkach"
"NLVKR","Volkerak"
"NOVLL","Voll"
"NLVHV","VOLLENHOVE"
"GRVOL","Volos"
"ITVTI","Voltri"
"RUVZH","Volzhsk"
"FRXSW","Vonges"
"GRVOA","VONITSA"
"EEVOP","Võõpsu"
"NLPVT","VOORHAVEN"
"NLVOS","VOORSCHOTEN"
"ISVPN","Vopnafjördur"
"ATERM","Vordernberg"
"DKVOR","Vordingborg"
"DKVBN","Vordingborg Nordhavnen"
"DKVBS","Vordingborg Sydhavnen"
"EEVRK","Võrkaia"
"NOSAG","Vormedal"
"RUVYP","Vostochnyy"
"RUVMS","Vostokmorservice"
"EEVOS","Võsu"
"GRVLM","Vouliagméni"
"SEVGO","Vrångö"
"RSVRA","Vranje"
"HRVRA","Vranjic"
"SIVRA","Vransko"
"HRVRK","Vrbnik"
"HRVRS","Vrboska"
"SIVB9","Vremski Britof"
"HRVRG","Vrgada"
"GRVRI","Vrisákia"
"BEVHN","Vroenhoven"
"NLVRA","Vrouwenakker"
"HRVRR","Vrsar"
"FJVUD","Vuda Point"
"SIVUH","Vuhred"
"HRVUK","Vukovar"
"FRUSU","Vulaines-sur-Seine"
"VNVAG","Vung Áng"
"VNVRO","Vung Ro"
"VNVUT","Vung Tau"
"FIVKT","Vuoksen Terminal"
"FIVSS","Vuosaari (Nordsjö)"
"RUVYG","Vyborg"
"RUVYK","Vyksa"
"UAVYL","Vylkove"
"UAVHD","Vyshhorod"
"RUVYS","Vysotsk"
"NLWLK","WAALWIJK"
"BEWDM","Waardamme"
"NLWDE","Waarde"
"BEWAA","Waasmunster"
"USWZA","WABASHA"
"DEWAZ","Wabern"
"INWAD","Wada"
"USWAD","WADDINGTON"
"GBWAB","Wadebridge"
"EGWAF","Wadi Firan"
"USWR4","Wading River"
"USWY2","Wadley"
"USWW9","Wadmalaw Island"
"JPWAD","WADOMARI"
"USQWD","Waelder"
"NLWGW","WAGENINGEN"
"USWG2","Waggaman"
"US9AI","Waianae"
"USWH7","Waianae"
"CNWIH","Waihai"
"NZWKE","Waiheke Island"
"NZWKW","WAIKAWA"
"IDWGP","Waingapu, Sumba"
"IDWAI","Wainibe"
"FJWAI","Wairiki"
"NZWTG","Waitangi"
"NZWTA","WAITARA"
"JPWAM","Wakamatsu"
"JPWAK","Wakayama"
"UMAWK","Wake Island"
"GBWFD","Wakefield"
"USWA7","Wakeman"
"JPWMT","WAKIMOTO"
"JPWKW","WAKINOSAWA"
"JPWKJ","Wakkanai"
"NCWAL","Wala"
"DEZJB","WALCHUM"
"CHWCW","Walchwil"
"US8UY","Waldo"
"BEWLM","Walem"
"DEWLE","Walheim"
"GBWLK","Walker"
"BSWKR","WALKER""S CAY HOTEL &"
"AUWAL","Wallaroo"
"GBQGT","Wallesbourne Hastings"
"SEWAL","Wallhamn"
"WFWLS","WALLIS ISLAND APT"
"GBLOY","Walls"
"GBWLZ","Walls"
"ATWSE","Wallsee"
"GBWTW","Wallsend"
"USWU7","Walnut"
"USYXG","WALNUT GROVE"
"USH9S","Walnut Shade"
"GBWGW","Walsgrave on Sowe"
"USWA4","Walsh"
"NLWSO","Walsoorden"
"DEWLM","Walsum"
"CAWTN","Walton"
"GBWNZ","Walton-on-the-Naze"
"DEWTP","Waltrop"
"NAWVB","Walvis Bay"
"IDWSS","Wamsasi"
"HKWNI","Wan Chai"
"IDWAN","Wanam"
"DEWNL","Wandersleben"
"KRWND","Wando-gun"
"BEWND","Wandre"
"NZWAG","Wanganui"
"DEAGE","Wangerooge"
"DEWKE","Wankendorf"
"DEANE","Wanne-Eickel"
"CNWAS","Wanshan Pt"
"NLWAS","Wanssum"
"USTWH","WANTAGH PARK"
"CNWAZ","Wanzai"
"BEWAN","Wanze"
"BEWCG","Warcoing"
"USYWD","Ward"
"GBWRE","Wardle"
"USASS","Ware Shoals"
"BEWAR","Waregem"
"GBWRH","Wareham"
"USWWH","WAREHAM BOAT YARD"
"NLWHU","Warfhuizen"
"GBWKO","Warkworth"
"GBWND","Warndon"
"DEWAR","Warnemünde"
"AUWSN","Warners Bay"
"BEBWN","Warneton"
"FRWNT","Warneton"
"USVWR","Warren"
"GBWPT","Warrenpoint"
"USJCQ","Warrensburg"
"USWTO","WARRENTON"
"NGWAR","Warri"
"GBWRN","Warrington"
"USWZS","Warsaw"
"USWTU","Wartburg"
"NLWTN","WARTEN"
"AQWSA","Wasa"
"USHQJ","WASHINGTON"
"USKJH","Washington"
"USWAB","Washington"
"USGSA","WASHINGTON ISLAND"
"USW9A","Washington Terrace"
"NLWPI","WASPIK"
"PGWAT","Watabung"
"USWVA","Water Valley"
"GBWFT","Waterfoot"
"GBFUC","WATERFOOT PIER"
"IEWAT","Waterford"
"USUZK","WATERFORD CANAL"
"IEWCQ","Waterford City Quays"
"IEWGI","Waterford Great Island (ESB)"
"NLWHZ","Waterhuizen"
"USWOO","WATERLOO"
"USWP6","WATERPORT"
"USWPF","Waterproof"
"US999","Waterville"
"AUWTW","Waterways"
"USWKG","WATKINS GLEN"
"AUR2W","WATSONS BAY"
"FRWTT","Watten"
"DEERA","Watzerath"
"USKGG","WAUGH POINT"
"USUGN","Waukegan"
"BEWLT","Waulsort"
"USWQU","Wauna Range"
"USWUP","Waupaca"
"USZAL","Waverly Hall"
"DEYWX","Waxweiler"
"USAAE","WAYFARERS COVE"
"USYWZ","Wayzata"
"USXBW","Webb City"
"AUWTN","Webberton"
"USAFW","Webster, Harris"
"IDWED","Weda"
"DEWED","WEDEL"
"DEWNT","Wedlenstedt"
"DESWW","Wedtlenstedt"
"USIHW","WEEKS MARINE RAILWAY"
"DEWEE","Weener"
"NLWRT","WEERT"
"PLWZO","Wegorzyno"
"NLWHO","Wehe-den Hoorn"
"DEWGQ","Wehingen"
"CNWEI","Wei Hai"
"CNWEF","Weifang"
"CNWEG","Weihai Pt"
"DEWKK","Weikersheim"
"DEWWI","Weilerswist"
"ATWEU","Weinburg"
"DEADT","Weinstadt"
"AUWEI","Weipa"
"DERRP","Weisenheim am Sand"
"DEWNG","Weissenburg in Bayern"
"DEWNU","Weissenthurm"
"ATWDF","Weitendorf"
"DEITN","Weitnau"
"CNWIT","Weitou"
"USEOM","Welcome"
"USWCO","Welcome"
"NLWEL","Well"
"AUKJH","Welland"
"BEWEL","Wellen"
"US3OL","Wellfleet"
"NZWLG","Wellington, New Zealand"
"GBWNS","Wells-next-the-Sea"
"AUWHL","Welshpool"
"CAWEP","WELSHPOOL WHARF"
"NLWRP","Welsrijp"
"GBWBY","Wembley"
"NLWED","WEMELDINGE"
"ZAWWC","Wemmershoek"
"DEWMM","Wemmetsweiler"
"GBWMB","Wemyss Bay"
"DE67E","WENDTORF"
"CNLMG","Wenling Longmen Port"
"CNWSH","Wenshan"
"USWNH","Wentworth"
"AUWWP","Wentworth Point"
"CNWNZ","Wenzhou"
"CNWZO","Wenzhou Pt"
"BEWIP","Wépion"
"NLWKD","WERKENDAM"
"AUWRB","Werribee"
"DERIC","Werrich"
"BEWER","Wervik"
"DEWES","Wesel"
"USWEQ","West Allis"
"GBWAX","West Auckland"
"GBWYX","West Bay"
"USWBM","West Boylston"
"GBWBF","West Burrafirth"
"GBCWH","West Chiltington"
"BSWTD","West End"
"USWNZ","WEST END"
"USETX","WEST END BOAT"
"US4WR","West Glocester"
"GBWGD","West Grinstead"
"USL3Y","West Grove"
"GBARP","West Harptree"
"USWHC","WEST HAVEN"
"USYWE","West Homestead"
"GBWRB","West Loch Tarbert"
"USWLQ","West Long Branch"
"GBWMD","West Mainland"
"GBWMS","West Mersea"
"USJWQ","West Milton"
"US3TU","West Newton"
"USWOT","West Point"
"USWR3","West Portsmouth"
"USZDG","West Reading"
"USPVZ","WEST RIVER"
"USVGL","WEST RIVER HARBOR"
"USXTR","West Rutland"
"USYLY","West Sayville"
"CAWVR","West Vancouver"
"GBWWE","West Wemyss"
"USWWJ","WEST WIND"
"USWMU","West Yarmouth"
"USWEP","Westampton"
"NLWBO","Westbroek"
"GBWYS","Westbury on Severn"
